1.726487498643832635e-02,-1.059803616841971552e+00,1.531487249236111181e-01,-4.850891323210057560e-01,-3.586899623569217987e-01,6.264043752365748841e-01,-1.150423583720357801e+00
-1.458051198034656215e+00,4.733238992585923066e-01,-2.905780953522302951e-02,-8.842408151281585527e-01,2.057521987386013163e-01,3.268226587033309233e-02,2.461713985347369904e-01
-8.339485148984993393e-03,-1.443021659262279988e+00,4.909649625501393833e-01,-1.309381749542412932e+00,-4.264311751359023406e-01,-1.427968276364969535e-01,6.128654265682956792e-01
9.025362729885144653e-01,-1.911615343872877792e+00,6.546863628048779082e-01,-7.306428152242622209e-01,4.877528464044988965e-02,-4.829581629519286157e-02,-2.147078232579458235e-01
-6.008709712706183925e-01,1.377149043989828625e+00,3.818982284407586025e-01,-6.940320843270727513e-01,1.721881710736928306e-01,1.044091812910008105e-01,3.485175921856060177e-01
-1.618702881548280903e+00,1.192426967088264789e+00,-5.647319337234127934e-01,-1.419831156634102920e-01,1.519543243991298143e-01,9.187330861040142738e-01,-9.579235643827177515e-01
-1.135162798060055156e+00,6.299252490471397570e-01,-1.348590506674927636e-01,-6.012437194150476172e-01,-7.854492119013315454e-01,1.173009062922369283e+00,-2.276425442603534632e-01
1.256057855375696919e+00,-2.364002112806941280e+00,1.637686152951416396e-01,1.191988531208417745e+00,-6.205359688717041466e-01,-1.447894571610588210e+00,-7.684166376648075003e-01
3.166244552952584557e-01,-1.377668271804070699e+00,4.597356679584329586e-01,-7.869764937847347763e-01,-5.846983797149420958e-01,5.382875896513841241e-01,-2.020109959509725495e-01
-1.560733112415045865e+00,5.213761080691819982e-01,2.712222193371068846e-01,-1.311385410355717207e+00,-5.733101873553125838e-01,3.477472496661077050e-01,1.195726715879817936e+00
-4.120041517043085411e-01,1.759814135975980687e+00,1.419930089939474449e+00,-2.851171791612088779e-01,-4.880995200295079051e-01,1.185435126363822089e+00,-1.638018847325996008e-01
-2.348558782674530776e-01,-8.743036285622414194e-01,2.755356673790951977e-02,-4.781697573218116615e-01,8.234258268903780209e-01,-3.010434501068911528e-01,-6.891315009931279212e-01
-1.690216744583484587e+00,6.563869957108172670e-01,-1.476552066349273717e-01,-7.416785224267598009e-01,7.885921961213785414e-01,-2.875570667694575255e-01,2.709531194957675443e-02
